@653 00001111111000000001110001110000000101100011100000110110001110000011111000111000000111100011100000000000001100000000000001110000000000001111000000000000111000000000001111000000001111111000001101101111000000111111111111000111110000001111111000000000001110000010000000
@654 00000011111111100000001111111111000000000000011100000000000011110000000000111100000000000111100000000001111100000000011111000000000111110000000011111100000000001110000000000000111000000000000011110000000000001111110000000000001111111111111100000000111111100010000000
@655 01111111111100001110000000111000100000000001100000000000001110000000000000110000000000000111000000000000111000000000000111000000000000111000000000001111000000000001110000000000001110000000000001110000000000000111000000000000011111111111111000011111111111110010000000
@656 00000011111111100000111110001110111110000011100010000000011100000000000011110000000000111100000000000111100000000000011100000000000111100000000000011000000000000111100000000000011100000000000001110000000000000111111000000000000111111111111100000011111000000010000000
@657 00000001111111100000011110000011000111000000001100010000000000110000000000000110000000000000110000000000000010000000000001100000000000011100000000000111000000000001110000000000011100000000000011000000000000001000000001100000111111111100000001111111000000000010000000
@658 00000000001111111111111111111110011111111111000000000001110000000000011110000000000011110000000000111100000000000011111111100000001111111111110000000000000111100000000000000110000000000000111000000000000111000000000011111000011111111110000001111100000000000001000000
@659 00011111111111000111100000111111000000000000011100000000000001110000000000011110000000111111100000111111100000000001111111000000000000011111100000000000000111100000000000000111000000000000001100000000000000110000000000001111110000001111110011111111110000000001000000
@660 01111110000000000111111111000000000000001100000000000001110000000111111111000000011111111000000000001111111000000000000001111000000000000001111000000000000011100000000000000111000000000000011111110000000001111111110000001111000111111111111000000000111110000001000000
@661 01111111111100001111111000111000111000000011100000000000001100000000000000000000000000100000000000001110000000000000011111000000000000001111110000000000000001100000000000000011000000000000001111000000000001111110000000001110001110000111110000000011111100000001000000
@662 01111111100000000110000111000000011100001100000000110000111000000000000001100000000000000110000000111111111000000011100111110000000111111111100000000010000111100000000000000111000000000000001111100000000000111111111100000011000001111111111000000000111111000001000000
@663 11111100000000001000111000000000000001111000000000000011100000000000001111000000000000111100000000000111100000000011111111111100000110000001111000000000000001110000000000000111000000000000111000000000000111100000000001111100000000111111000000001111110000000001000000
@664 00000001111111110000000000000111000000000000011100000000000011110000000000111100000000111111100000000111111111000000011100011100000000000000111000000000000111100000000000111100000000001111100000000111111000000011111100000000111111000000000011100000000000000001000000
@665 00111111111111101111000000000011110000000000001100000000000001110000000000001110000000000011110000000000111110000000001111111000000000011111111100000000000000110000000000000011000000000000001100000000000000110000000000000110001111110011111000011111111111000001000000
@666 00000001111111110000001111000111000000000000011000000000000011100000000000111100000000001110000000000011111000000000111111111000000111000001111000000000000001100000000000000110000000000000111011000000001111001100000011110000111111111100000001111111000000000001000000
@667 11111111000000001100011110000000000000011100000000000000110000000000000111000000000000111000000000000111000000000011111111100000011111011111110000000000000011110000000000000111000000000000001100000000000001111100000000111110111111111111100000000111100000000001000000
@668 00111111111110000000000000001110000000000000011000000000000011110000000000001110000000000011110000001111111100000000001111100000000000000111100000000000000111100000000000001110000000000000111011000000000111101100000001111000111111111111000000000111100000000001000000
@669 11111111111100001111100001111000000000000011100000000000011110000000001111100000000011110000000000111100000000000001111000000000000011111111000000000000001111100000000000000110000000000000001100000000000001110000000000011110000011111111110000001111100000000001000000
@670 11111111000000001100001110000000100000111000000011000011100000000000001110000000000001110000000000001111111110000000000000011100000000000000111000000000000001110000000000000111000000000000011100000000000011100000000000011100000000111111000000000011111000000001000000
@671 00000111111111000000111000011110000110000000111000000000000011100000000000001110000000000001110000000000001110000000000000111000000000000111111000000000000000110000000000000011000000000000011100000000000011100000000000111100111111111111000000011111000000000001000000
@672 00111111111111000011100000001110000000000000011100000000000001110000000000001110000000000000111000000111111111000001111111000000000011111111100000000000111111000000000000001100000000000001110011000000011111001111000011100000011111111100000000111111100000000001000000
@673 00000001111111000000000000001100000000000000110000000000000011000000000000111100000000011111000000000011111110000000000000001110000000000000011100000000000000110000000000000001000000000000001111000000000001111000000000001110111110000011110000111111111100000001000000
@674 00111111111111100011100000111111000000000000011100000000001111100000000111111000000000111100000000000011111000000000000011110000000000000011100000000000000111000000000000001100000000000000111000000000000011101111000000011110111111111111110000000111111000000001000000
@675 11111111110000000000000011100000000000000011000000000000001100000000000001110000000000011110000000111111111000000000000011111000000000000001111000000000000001110000000000000011000000000000001100000000000001110110000000011110001111111111100000000000100000000001000000
@676 00000000001111100000001111111110000001110000110000111100011110000000000111100000000000110000000000011110000000000111100000000000011111111111111000000000000011110000000000000011000000000000011100000000000011101111100000111100111100011111100011000011100000000001000000
@677 00000000110000000000000111000000000000111000000000000111100000000000111000000000000111000000011101111000000011110111000000001111111000000000111111111110000111110011111111111110000000111111110000000000001110000000000000111000000000000111100000000000001100000000100000
@678 00000011000000000000011000000000000011100000000000011100000000000011100000000000001110000000000000110000000000000110000000000100011000000000111011100000000111001100000000111100110000001111100011100111100110001111111000011000001000000001110000000000000011110000100000
@679 00000001101110000000000111110000000000011110000000000001110000000000011111000000000011101100000000011110111000000011110011100000111111001111111111111111111110001111000011100000000000001110000000000000111000000000000011100000000000001110000000000000111000000000100000
@680 00000001111100000000000111110000000000111111000000001111011100000011110001110000011100000111000011110000001100001110000000110000110000000011100011100000011111110111111111111100001111111001100000000000000110000000000000011000000000000001100000000000000110000000100000
@681 00001000000000000001100000000000000110000000000000110000000000000110000000000000010000000000000011000000000000001100000000000000110000000000010011000000000011001110000001111100011111111100110000001111000011000000000000001100000000000000111000000000000001110000100000
@682 00000011000000000000001100000000000000110000000000000111100000000000011100000000000001111000000000000111000000000000011000000000000011100000000000001110000001100000111000000111001111111111111111111100000001111111100000000111111110000000011101100000000000000000100000
@683 00000011100000000000011100000000000011100000000000001110000000000001110000010000001110000011000001110000011100000111000001100000011000001110000011100000111000111100000111111111111000011111100001111111110000000000001110000000000000011000000000000001110000000000100000
@684 00000000000001110000000000001110000000000001110000000000001100000000000011110000000000111100000000000111000000000000110000000000001110000000000011110000000000001100000001111000110111111111100011111110001110000000000001110000000000000110000000000000110000000000100000
@685 00000000111000000000000011100000000000111100000000000011100000000000011100000000000011100000000000011100000001110011100000001110011100000000111011100000000011101110000000001110111000000011111001111111111111100000111110011110000000000001111000000000001111000000100000
@686 00000000000000110000000000000011000000000000111000000000000111100000000001111110000000011100110000000011000110000000111100011000000111000011000000110000001100001110000001100010110011111111111011111100111000000000000011000000000000001100000000000000100000000000100000
@687 00000000111110000000000111100000000001111000000000011111000000000111110000000000011100000000000011110000000000001110000000001110111100001111111001111111111111100000000000011110000000000011110000000000001111000000000000011110000000000000111000000000000001110000100000
@688 00000000111100000000000011000000000001111000000000001110000000000001110000000000001110000000000001110000000000001110000000000000110000000000000011000000000000001100000000000111111000001111111101111111100011000001110000011100000000000001100000000000000111000000100000
@689 00011000000000000001100000000000001110001100000000110000110000000111000011000000111000001000000011000001100011111100000111111111111111111111111011110001100000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000100000
@690 00001110000000000000110000000000001110000000000001110000000000001110000000000000111000000000000011100000000011101100000000001110111000000011111111100000111111110011111111001111000011100000111100000000000011100000000000001110000000000000111100000000000011100000100000
@691 00001100000000000001110000000000001110000000000000111000000000000111000000000000011100000000000011100000000000001110000000001000110000000001111011000000000111001100000000011100111000000011110011111011111111000011111110001110000011100000111100000000000000110000100000
@692 00000111100000000000111100000000000011000000000000111000000000000111000000000011111000000000011111000000000011101100001111111100111111111111100000000000011100000000000011100000000000011000000000000011100000000000011100000000000001110000000000000111000000000000100000
@693 00001100000000000000110000000000000011000000000000011000000000000011100000000000001100000000000001100000000000000110000000000100111000000000011011000000000001101100000000000110110001111111111011111111111011110000000000000111000000000000011000000000000001100000100000
@694 00000001111000000000001111100000000001111000000000001110000000000011111000000110011110000000111001110000000011101111000000001110111111000001111001111111111111110001111111111111000000001111000000000000111000000000000111100000000000111000000000000111000000000000100000
@695 00011100000000000001100000000000011100000000000001100000000000000110000000000000110000000000000011000000000000001000000000000000100000000000011111000000000011101111000001111110001111111110110000011110000011000000000000011100000000000000110000000000000011100000100000
@696 00000000011000000000000011000000000000011100000000000011100000000000011100000000000011000000000000011100000000110011100000000111011100000000111011100000000011001100000000001100110000000001110011000000000110001111101111111110001111111111100000000000000100000000100000
@697 00000000001100000000000001100000000000001100000000000001100000000000001100000000000011100000000000011000000000000011100000000000011100000000000011100000011111111100111111000110111111000000110011110000000011000000000000111000000000000111000000000000111000000000100000
@698 00000111100000000001111111111100000111011111111000111000000000000011100000000000001110000000000000111000000000000011100000000000000111011111110000001111111111110000000000000111000000000001111100000000111110000001111111100000111111110000000011000000000000000000010000
@699 00001111111000000011111000000000011110000000000011100000000000001110000000000000110000000000000011111111111100001111110011111100000000000001111000000000000001110000000000000011000000000000001100000000000001100000000000011110000000001111000000001111110000000000010000
@700 00000000111111110000001111100000000000100000000000011000000000000001100000000000001111110000000000111111110000000000000011100000000000000011000000000000001100000000000001110000000000001110000000000001110000000001111110000000011111000000000011100000000000000000010000
@701 00000111111111110000000000000000000111100000000000111000000000001111100000000000111100000000000001111111111000000000000001110000000000000001110000000000000011110000000000000111000000000000111000000000000111101100000001111100111111111100000011111000000000000000010000
@702 00000000111111110000001111111111000011111111110000001110000000000000110000000000000111000000000000011111111110000001111100111100000011000000111100000000000000110000000000000011000000000000011111000000000111101100000000111000111111111111000001111111000000000000010000
@703 01111110000000001111111111111100000000001111100001000000000000001100000000000000111000000000000011000000000000001110001111000000111111111111110001110000000011110000000000000011000000000000001100000000000000110000000000000111011110000001111000111111111111000000010000
@704 00011111111111110111110000000000110000000000000011000000000000001100000000000000110000000000000011011111000000001111101100000000111100011000000000000001100000000000000110000000000000011000000000000001000000000000101100000000000010110000000000001110000000000000010000
@705 00000000001111110000001111111000000111111100000000111000000000000111111111000000111111111111100011100000000111001100000000001100000000000000110000000000000011000000000000001100000000000001110000000000001110001111000001111000011110011110000000111111110000000000010000
@706 00001111111111110001111100000000000011000000000000011100000000000001100000000000000111111111100000000000000011100000000000000111000000000000001100000000000000110000000000000011000000000000011111000000000011101110000000111100111111111111000001111111110000000000010000
@707 00000011111100000001111111111000000111111100000000111000000000000111000000000000111000000000000011011111111000001111111111110000111100000011110000000000000011100000000000000111000000000000001100110000000000110011110000001111000111111111111000000000111000000000010000
@708 01111111111110001110000000000000110000000000000011000000000000001110000000000000011111100000000000001111000000000000001111000000000000001111100000000000011110000000000000011111000000000000011111000000000000111111000000000111111111111111111100001111111111100000010000
@709 00000001111111110011111111111100011000000000000000000000000000000000000000000000001011111000000001111101111000000111000001100000011000000110000001100000011100000000000000110000000000000011000000000000011100001100000001100000011111101110000000001111110000000000010000
@710 00000000001111110000001111110000001111110000000000110000000000000111000000000000111000000000000011000000110000001101111111110000111111000001111000000000000001110000000000000111000000000000011100000000000011100000000001111100111001111110000001111111000000000000010000
@711 00011111111000000111111100000000111100000000000011000000000000001100000000000000111111000000000000011111111000000000000000111000000000000001110000000000000001110000000000000011000000000000001100000000000011110110000000111100001111111111100000001111110000000000010000
@712 00000111111100000000111000000000001110000000000001111111111000000111000001111000000000000000110000000000000001100000000000000111000000000000001100000000000000110000000000000011000000000000011100000000000001101110000000011100011111100111100000001111111000000000010000
@713 01111111111110001110000000110000110000000000000011000000000000001100000000000000110011111110000011111111111100001111000000111100000000000001111000000000000001100000000000000111000000000000011100000000000000110000000000000011011111111111111100001111111111000000010000
@714 00000000001111110000011111111000000111111000000011111000000000001100000000000000111111110000000000000111111000000000000001100000000000000011000000000000001100000000000001110000000000001110000000000011110000000001111100000000011110000000000011000000000000000000010000
@715 00000111111111110110111000000000011000000000000001100000000000001100000000000000110000000000000011000000000000001000000000000000111111110000000011111111110000000000000011000000000000001100000000000000110000000000000110000000000111110000000000001110000000000000010000
@716 00000000111111110000111111100000111111110000000011100000000000001100000000000000111110000000000000011111000000000000011111000000000000001111100000000000000011000000000000000111000000000000001110000000000000111111100000001111000111111111110000000001111000000000010000
@717 00000000000011110000000001111110000000111110000000000111100000000001111000000000000110000000000000111000000000000110111111000000110111011110000011110000011000001111000001100000111000000110000011000000011000000110000011100000001111111100000000011111100000000000001000
@718 00000000011111110000000111100011000001111000000000001110000000000001110000000000001110000000000001110000000000001110000000000000111000001100000011000111111111001100110000011110110011000000011011100000000001100111000000011110001111111111110000000111111000000000001000
@719 00000011111111110000111111000000001111000000000001111000000000001110000000000000110000000000000011000000000000001100000000000000110000000000000011100000111110000110000011111000011100011001100000110111101110000001111100110000000111111110000000001111100000000000001000
@720 00000111100000000001111000000000011111000000000011110000000000001110000000000000111000000000000011000000011111001110001111111110111111111000011111111100000000111111000000000111011110000000011101111000000011100001111111111100000001111111000000000001100000000000001000
@721 00000000111111100000001110000100000011100000000000011000000000000011100000000000011100000000000011100000000000001110000000000000111000111111111011001111101111111100111000001110111011100000001011111000000001100111100000001100001111100111100000001111111000000000001000
@722 00000001111111110000011111000000000111110000000000011100000000000011100000000000011100000000000001100000000000000111111110000000111111111111000011100000000110001110000000011100111100000000110001111000000011000011111000001100000001111011110000000011111110000000001000
@723 00001111100000000000111000000000000110000000000001110000000000000111000000000000111000000000000011100000011100001100001111111000110111111000111011111000000001101111100000000011111110000000001111110000000001110111100000001110001111111111111000000011110000000000001000
@724 00000000000111110000000001110011000000001110000000000001110000000000011110000000000001100000000000011100000000000001100000000000011110011000000001100011110000001110111011000000111110001100000011110001110000001110001110000000111111110000000000111100000000000000001000
@725 00000000001111110000000001110000000000001110000000000001100000000000001110000000000001110000000000001110000000000001111110000000001111111111100000111000000111000111000000001110111100000000011011111000000011100011100000001110000111111111100000000111110000000000001000
@726 00000000011111110000000011100011000000011000000000000111000000000000111000000000000111000000000000111000000000000011011111000000011111001100000011110000011000001110000001100000110000000110000011000000110000001100001110000000110001100000000011111100000000000000001000
@727 00000001111000000000001111000000000001111000000000001111000000000001111000000000001111000000000000111000000000000111000000000000111100000000000011100001111110001111111111111110111110000000011111111000000001111111000000001111011111101111111000011111111100000000001000
@728 00000001111111110000011110000000000111110000000000011100000000000011100000000000011100000000000001110000000000001110000000000000110000000000000011000000111110001100000111001110111001110000011001111110000011100111111000001100000111111111100000000111111000000000001000
@729 00000000011111000000000011110000000001111100000000001110000000000011110000000000001100000000000001110000000000000110000000000000111000000000000011000011111110001100111111111100111110000000011111110000000000111111110000000111110011111111111011100111111111000000001000
@730 00000000111100000000000111000000000000111100000000000111100000000000011110000000000111100000000000011100000000000011100000000000011111111000000001111111111110001111111101111111111100000001111101110000000111110111100000011110001111111111110000001111111100000000001000
@731 00000000001111110000000011111000000000111110000000000111000000000000111000000000001111000000000001111000000000000111000000000000111001111111100011111111111111101111000000000111111000000000011111110000000001111111000000001110011111111111110000000111111000000000001000
@732 00000000011100000000000011110000000001111110000000000110000000000001111000000000000110000000000000111000000000000111000000000000011100000001111001100000111111111110001110000100110011100001111011011000001110001111100011110000011111111100000000111110000000000000001000
@733 00000001111000000000011100000000000111000000000000011000000000000011000000000000011100000000000001100000000000001100000000000000110000001111111011000000111011101100000111001111111000011000110001110001100010000111110111111000000011111111000000000101110000000000001000
@734 00000000111111100000001111111111000001111000000000001111000000000001111000000000001111000000000000111000000000000111011111100000011111111111000011111100011100001111000001111000111100000111100011110000011110001111101001110000111111111111000000001111110000000000001000
@735 00000001111100000000111100000000000111000000000000011000000000000011100000000000011100000000000001100000000000000110111111100000011111100111110001100000000011101110000000000111111000000000001111110000000000111011100000001110000111111111110000000111111000000000001000
@736 00000001111000000000011110000000000011110000000000001100000000000001110000000000001110000000000000111000000000000111111111111100011111111111111111111100000001101111100000000010111000000000000011110000000111000111111111110000000111111000000000000111110000000000001000
@737 00000000001111110000000111100000000000111000000000000111000000000000111000000000000111000000000000111000000000000011000000000000011101111111111011111110000001101111100000000111111100000000011011110000000011101111000000111100111111111111000001111111111000000000001000
@738 00001100000000000001110000000000000111000000000000011100000000000011111000000000001101111110000001100001111000001110000111000000110001111111111111000111111000001000011100000000000001110000000000000110000000000000011000000000000011000000000000001110000000000000000100
@739 11110000000011110111111000011111000001111111111100000000011100000000000011100000000000001100000000000001100000000000000110000000000000111000000011111011000000000111111111111110000111110000000000011111000000000000111100000000000000110000000000000011000000000000000100
@740 00000000011111110000000000000011000000000000011100000000000001100000000000011110000000000011100000000000011100000000000011000000001111111100000000001111111111110000110000000000001110000000000000110000000000001110000000000000111100000000000011100000000000000000000100
@741 11000000000001111100000000001111111100000111110000111111111100000000000001100000000000000110000000000000111000000000000011000000000111111111111000000001110000000000000110000000000000011000000000000011100000000000001110000000000000111000000000000011100000000000000100
@742 11111111111110000111111000110000000000001110000000000000111000000000000111000000000000011000000000000011110111101111111111111111000001110000000000001110000000000000110000000000000111000000000000111000000000000011100000000000001100000000000000100000000000000000000100
@743 10000000000000001110000001111000011110001101100000011111111100000000011111100000000000011000000000000001100000000000000110000000000000011000000000001111111111110000000110000000000000011000000000000001100000000000000110000000000000011100000000000000110000000000000100
@744 00110000000111110011111111111110000111111101110000000000000110000000000011111000000000001110000000000001110000000000001110000000000011111000000000001111011110000011111111111000011111100000000011110000000000001110000000000000111000000000000011000000000000000000000100
@745 11111111111111110000000000000111000000000000111000000000000111100000000000111000000000000011000000000000111100000000110011000000000011111111110000000111111000000000011100000000000011100000000000011110000000000001111000000000000111100000000000001100000000000000000100
@746 11000000000011111111100001111110001111111111110000000000011110000000000001110000000000001111000000000000110000000000000111000110111111111111111001111111100000000000111100000000000011100000000000011100000000000001100000000000001110000000000000110000000000000000000100
@747 00111111111111111111111000001111000000000000111000000000000011100000000000011100000000000011100001111100011100000011111101110000000111111111000000001100111111100000011111001111000000111100000000000011100000000000001110000000000001111000000000000011000000000000000100
@748 11111111111111110000000111111100000000000111100000000000111100000000000011100000000000011100000000000001100000000000001110000000110011111111100011111111111110001111111000000000011111000000000001111000000000000011100000000000001110000000000000111000000000000000000100
@749 00000000110000000000001111000000111111111000000000000001100000000000000110000000000000011000000000010001100000000001111110000000000111111111000000000001111111110000000010000000000000001100000000000000110000000000000011000000000000000110000000000000011000000000000100
@750 00011111110000001011110011000000111000001100000000000001110000000000000110000000000000011000000000000011100000000000001110000000000000110000000000010011000000000001111111100000000001111111110000000110000111110000011000000011000001100000000000000110000000000000000100
@751 00000000000111110000000000111111111111111111111001111111111000000000000111000000000000111100000000000011100000000000001110000000111111111111110011111111100000000100111000000000000011100000000000011110000000000000111000000000000011100000000000000110000000000000000100
@752 01111111111110001111000000111000000000000011100000000000011100000000000001110000000000001110000000000000111011110000111111111111111111111110000001100011100000000000011100000000000001110000000000001110000000000001110000000000000111000000000000011000000000000000000100
@753 00011000000011110000110000001110000011111111110000000000001110000000000000110000000000000110000000000000011000000000000001100000111111111110000011111111111100000000000011100000000000001100000000000000110000000000000011000000000000001100000000000000100000000000000100
@754 00111110000011110001111111111111000000011111111100000000001110000000000001110000000000001111000000000000111000000001111111111110111111111111111100000001100000000000001110000000000000110000000000000011000000000000011100000000000001110000000000000111000000000000000100
@755 01111111111100001111000001111000000000000001100000000000000111000000000000011100000000000001100000000000000110000000000000111000000000000011100001111111111111110000000001110000000000000110000000000000111000000000000111000000000001111000000000000110000000000000000100
@756 00000000000111110000000000111011100000000111011111110000011111000011111111100000000000001100000000000000110000000000000011000000000000001111111101111111111110000000000011000000000000001100000000000000111000000000000001100000000000000111000000000000001100000000000100
@757 00000001111111000000001110000111000000110000001100000011000000110000001100000111000000111000111000000011111111000000011111100000001111111100000001111000011000001110000001110000100000000111000011100000000110000111100000011100000111111111110000000011111100000000000010
@758 00011111111100000011000000011100001100000000111000110000000001100001100000000110001111100001111000011111111110000000001111000000000011111111100001111110001110001110000000001110110000000000011111000000000000111110000000000011011110000000011100001111111111100000000010
@759 01111111111100001110000000111100110000000001110011100000000111000111100000111000001111111111000001111111111000000111111111111000011100000011110001100000000011100110000000000110011100000000011100111000000001110001111000001110000011111111110000000000011100000000000010
@760 00001111111111100001111000001111000111000000011100011100000011110000111000011110000011110011110000000111111110000000001111110000000001111100000000001111100000000111111011100000111100001110000011000000111000001110000001110000111111111110000000011111110000000000000010
@761 00111111111111001100000000000110110000000000011001000000000001100110000000011100001110011111000000011111100000000111111100000000000011111100000000011101111000000011100001111000000110000001110000001100000001100000011100000111000000111100011100000000111111100000000010
@762 00011111111111000011100000001110011100000000001001100000000011100111000001111100001111111111000001111111111000001110011100000000110000011110000011000000001110000110000000001100011100000000111100011100000000110000011100000011000000111111111100000000011111000000000010
@763 00000001111111110001111110000111001111000011111001110000001110000111000111100000011111111000000000111100000000000111111000000000111101111000000011000001100000001100000111000000111000001110000001100000111000000111100011100000000111111110000000000001100000000000000010
@764 00000000001111110000000001100011000000011100001100000001100001100000000110001110000000111011110000000011111000000000001111000000000011111000000000111001000000001110001100000000110000110000000011000111000000001100111000000000111111000000000001111100000000000000000010
@765 00001111110000000001111111111000001111110011111000011000000000110001100000000111000011000001110000001110111110000000001111000000000001111100000000111111110000000111000001100000111000000111000011000000001100001100000011110000111111111100000000111110000000000000000010
@766 00000000111111110000001111000011000000110000001100000111000000110000111000000110000011100001111000000110001110000000011111110000000001111111100000001110011111100011100000000111011100000000001111100000000001111100000000011100111000111111100001111111000000000000000010
@767 00000111111111100011111100011111011110000000001101110000000011110111100000111100001111011111000000001111110000000000111111111100011111111110000011110000111110001100000000111000111000000001111001110000000011100011111000001110000011111111111000000000111100000000000010
@768 00111111111110001111111111111111110000000000011111100000000001111110000000001111011110000111111000111101111100000001111111000000001111111110000001110000111100001110000001111100110000000000111011100000000011110111100000000111001111111111111100000000011110000000000010
@769 00001111111111100011111111111111111111100000111111111000000111101111100001111110011110111111100001111111111000000001111111000000001111111111000001110000111110001111000000111100111100000001111011110000011111000111111111111000001111111100000000011110000000000000000010
@770 00000001111111100000001100000111111000000000001100110000000001110001111000001110000001110011100000000001111100000000000111100000000001110011000000001100000110000011100000011100011100000001110001100000000110001110000001100000111111111100000000111110000000000000000010
@771 00111111110000000110000001100000011000000011100001100000000111000010000000111100000000001111000000111111110000000011100011100000111000000011110011000000000011001100000000000110110000000000011111100000000000110011000000000111000111111111111000000111110000000000000010
@772 00000001111110000000001110001100000001100000011000000110000000110000111000000011000011100000001100000110000011100000011000011100000000110111100000000011000000000001110110000000111100001100000011000000111000001100000001100000111111111100000000001110000000000000000010
@773 00011111111111100111100000000011111000000001111111100000001111000111000011110000001111111110000000001111110000000001110011110000011110000011111011100000000011101100000000000110110000000000011111000000000001100111100000111110000111111111000000000011100000000000000010
@774 00001111111100000011110000111000011100000000100001100000000110000011100000111000000111000011000000001111011100000000001111000000000011110111000001111100000111001110000000000110110000000000011110000000000000111110000000000011001111111111111100000011111110000000000010
@775 00001111111111100011110000000111011000000000001101100000000000110110000000000011001100000000111000110000001111000011110111100000000011111000000000111111100000001111000011100000110000000111000011000000001110001110000000110000001100000111000000011111110000000000000010
@776 00000011111111110001111111100111000110000000011100011100000011100000110000011000000011100111100000000111111000000000011111000000000000111000000000000111100000000001111110000000000110011000000001111011100000001110011100000000111111100000000011111000000000000000000010
@777 00001111110000000011111111110000011111111011100011111111000111001110011110011100110000111101100011100000111110001111111111111110000111100000111000000000000001110000000000000111000000000000111100000000000111100000000001111000000000001111000000000011110000000000000001
@778 00011111111011110111100001101110111000000001111011100000001111000111111111011100000000000001110000000000000111000000000000011100000000000001110000000000000011000000000000011110000000000000111000000000000111100000000000011100111111111111100000000111100000000000000001
@779 00000111111111100011111000000111111110000000011111100000000001111100000000001110110000000011111011100000011111100111111111111100001111100111100000000000011100000000000011100000000000011100000000000011110000000000001110000000000000111000000000000011000000000000000001
@780 00000000111111000000011111001110000111100000111100111000000001111111000000001111110000000011111011000000111111001111111111011100011111100001110000000000000111000000000000111000000000000011100000000000011100000000000011110000000001111110000000000011000000000000000001
@781 00000111111110000011111100111110011100000000011101100000000001111111111110001111110000000000011111000000000011101111100011111110001111111111111000000000000001100000000000000110000000000000011000000000000001110000000000000111011111111111111000000000111000000000000001
@782 01111111111110001111000000011110111000000000111111100000000111101111111111111100000111111111100000000011001110000000000000111000000000000011100000000000001111000000000000111000000000000011100000000000001110000000000000111100000000000011110000000000000010000000000001
@783 00011111111111100011110000000110011100000000011111100000001111111100000001111110111110001111111001111111111111100000001100001110000000000000111000000000000001110000000000000111000000000000011000000000000111100000111000111100000011111111100000000011111000000000000001
@784 00001111111111110011111000111110111110000011111011100000111111001111111111111100011111000011110000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000001
@785 00000001111111110000111111000111000111110000111101111101101111101111111111111000111111111110000011111111110000001111111110000000000001111000000000000111100000000000011110000000000001111000000000000111000000000000111100000000000011111000000000000110000000000000000001
@786 00000000111111000000000010001100000000000000110000000000000001100000000000001100000001100001110000000110011110000000011111110000000000011000110000000000000001100000000000000111000000000000001100000000000000111100000000000011111111100000111100011111111111000000000001
@787 00111111111000000111100111110000111000001111000011100000011110001110000000111000111000000011110001110000011111000011111111111110000001110000111000000000000001100000000000000111000000000000011100000000000001110000000000001111000001111111111000000111111000000000000001
@788 00000000011111110000001111110111000001111111011100000111110001110000011111011110000001111111110000000111111100000000000011100000000000000111000000000000001111000000000000001100000000000000111100000000000001110111111111111111111111111111111011000000000000000000000001
@789 00001111111111000000110000001110000110000000001100111000000000111111111111111111110000001111110011111111111100000000000001110000000000000110000000000000011000000000000011100000000000001110000000000000111000000000000111000000000000011000000000000001100000000000000001
@790 00011111111100000111100000111100110000000000111011000000000011101110000000000111111000000000111011110000001111100111111111111110000001111111011100000000000001110000000000000111000000000000011100000000000011110000000000111110111111111111100001111111000000000000000001
@791 00000000011111110000000011100011000000011100011100001111110001100001111111011110111110011111100011100001111100001100011111100000111111111110000000000000011000000000000001110000000000000011000000000000001100000000000000110000111100011111000011111111111000000000000001
@792 00111111111111101111011100111111110111000001101110011000000111111111100000011110001110000011110000011111111110000000000000011000000000000011000000000000001100000000000001100000000000000110000000000000111000000000000011000000000000001100000000000000110000000000000001
@793 00000011111111100000111100000011000111100000001100111100000011110011111111111110001110001000000001110000000000000110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000000000000111110000000000011111000000000000000000001
@794 00011111111000000111110011111000111000000001110011000000000011101111000000011111111100000001101111111000000111111101100000011111011111000011111101111111011111100001111111111110000000000000011000000000000001100000000000000110011111100001111000111111111110000000000001
@795 00001111111111100000110000000111001111111000011101110001111000001110000011111110111111111110011101111100000001110000000000011100000000000011110000000000111110000000000111100000000000011100000000000011100000000000011100000000000001111100000000000000111100000000000001
@796 00000111111110000000011000011100000011000000111000001100000001100110110000000011110000000000001111000000000000111100000000000011110000000000001111000000000000101100000000000110110000000000111011100000000011000111000001111000001111101111000000011111110000001000000000
@797 00000011111111000000011110001100000011100000011000011100000001100011100000000011011100000000001111000000000000111100000000000011110000000000001111100000000000110110000000000111011100000000111000111000000011000011110000011100000011111111100000000111111000001000000000
@798 00000111111110000000111100011100000011000000111010011000000001101101100000000111110110000000001111011000000000111100000000000011110000000000001111000000000000111100000000000011011000000000011001110000000111100011100000011100000111111111100000000111110000001000000000
@799 00000000001111100000000000000010000011100000001000011100000000110011100000000011011100000000001101100000000000111110000000000011111000000000011111000000000011101100000000001100110000000001100011000000011110001110000111000000011111111000000000111110000000001000000000
@800 00000000000000000000111111000000000111111111000001111000000111001110000000001110110000000000011011000000000000111100000000000011110000000000001111000000000000111110000000000010011110000000111000011110000111000000011111111000000000001110000000000000000000001000000000
@801 00000000111111000000000000001100000001100000011000011100000001100011100000000110011100000000011101100000000001111110000000000111111000000000011111000000000001111110000000001111111000000000111011100000000111000111100000111100001111111111100000001111111000001000000000
@802 00011111111110000011111111111000011100001111100011100000001111101100000000001110110000000000011111000000000000111100000000000011110000000000001111100000000000111110000000000011011000000000001100111000000011100001111000011100000011111111100000000011111100001000000000
